climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Sébastien Frigault,17th Mar 2011,,/climb/118/khéops-assis,Khéops Assis,8b+,17-03-2011,Boulder,worked,2011-03-17,2011.0,8b+
Sean McColl,Between 29th Jan 2012 and 29th Jan 2013,,/climb/118/khéops-assis,Khéops Assis,8b+,,Boulder,worked,,,8b+
Guillaume Joubert,10th Jan 2024,,/climb/118/khéops-assis,Khéops Assis,8b+,10-01-2024,Boulder,worked,2024-10-01,2024.0,8b+
Patxi Usobiaga,22nd Mar 2008,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,22-03-2008,Lead,worked,2008-03-22,2008.0,9a
Tom Bolger,18th Jan 2012,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,18-01-2012,Lead,worked,2012-01-18,2012.0,9a
Mina Markovic,Dec 2015,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,19-12-2015,Lead,worked,2015-12-19,2015.0,9a
Janja Garnbret,6th Jan 2018,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,06-01-2018,Lead,worked,2018-06-01,2018.0,9a
Alex Barrows,28th Feb 2023,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,28-02-2023,Lead,worked,2023-02-28,2023.0,9a
Anak Verhoeven,Nov 2023,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,19-11-2023,Lead,worked,2023-11-19,2023.0,9a
Ana Belén Argudo Marugan,2024,,/climb/754/la-fabela-por-la-enmienda,La Fabela Por La Enmienda,9a,19-11-2024,Lead,worked,2024-11-19,2024.0,9a
Will Bosi,4th Feb 2021,9b,/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,04-02-2021,Lead,worked,2021-04-02,2021.0,9a+
Alex Megos,29th Nov 2021,,/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,29-11-2021,Lead,worked,2021-11-29,2021.0,9a+
Jakob Schubert,15th Dec 2021,9a+,/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,15-12-2021,Lead,worked,2021-12-15,2021.0,9a+
Adam Ondra,19th Jan 2022,9a+,/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,19-01-2022,Lead,worked,2022-01-19,2022.0,9a+
Michal Mikušínec,8th Nov 2022,9a+ (soft),/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,08-11-2022,Lead,worked,2022-08-11,2022.0,9a+
Minyoung Lee,22nd Nov 2022,,/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,22-11-2022,Lead,worked,2022-11-22,2022.0,9a+
Buster Martin,6th Mar 2024,9a+ (soft),/climb/1109/la-furia-de-jabali,La Furia De Jabali,9a+,06-03-2024,Lead,worked,2024-06-03,2024.0,9a+
Stefano Ghisolfi,2nd Nov 2015,9a+,/climb/493/lapsus,Lapsus,9a+,02-11-2015,Lead,worked,2015-02-11,2015.0,9a+
Adam Ondra,20th Apr 2017,9a+,/climb/493/lapsus,Lapsus,9a+,20-04-2017,Lead,worked,2017-04-20,2017.0,9a+
Marcello Bombardi,6th May 2021,9a+ (hard),/climb/493/lapsus,Lapsus,9a+,06-05-2021,Lead,worked,2021-06-05,2021.0,9a+
Jonathan Siegrest,26th Oct 2021,9a+ (hard),/climb/493/lapsus,Lapsus,9a+,26-10-2021,Lead,worked,2021-10-26,2021.0,9a+
Tommy Gió,21st Nov 2022,9b,/climb/493/lapsus,Lapsus,9a+,21-11-2022,Lead,worked,2022-11-21,2022.0,9a+
Sébastien Bouin,Sep 2023,9a+,/climb/493/lapsus,Lapsus,9a+,19-09-2023,Lead,worked,2023-09-19,2023.0,9a+
Laura Rogora,Nov 2023,,/climb/493/lapsus,Lapsus,9a+,19-11-2023,Lead,worked,2023-11-19,2023.0,9a+
Charles Albert,Nov 2017,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,19-11-2017,Boulder,worked,2017-11-19,2017.0,8c+
Ryohei Kameyama,16th Mar 2019,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,16-03-2019,Boulder,worked,2019-03-16,2019.0,8c+
Simon Lorenzi,12th Feb 2022,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,12-02-2022,Boulder,worked,2022-12-02,2022.0,8c+
Niccolò Ceria,Mar 2022,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,19-03-2022,Boulder,worked,2022-03-19,2022.0,8c+
Tim Reuser,26th Feb 2023,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,26-02-2023,Boulder,worked,2023-02-26,2023.0,8c+
Michiel Nieuwenhuijsen,13th Apr 2023,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,13-04-2023,Boulder,worked,2023-04-13,2023.0,8c+
Jabee Kim,22nd Apr 2024,,/climb/1547/la-révolutionnaire-assis,La Révolutionnaire Assis,8c+,22-04-2024,Boulder,worked,2024-04-22,2024.0,8c+
Guillaume Glairon-Mondet,15th Jan 2016,8C+,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,15-01-2016,Boulder,worked,2016-01-15,2016.0,8c
Jimmy Webb,15th Feb 2016,8C,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,15-02-2016,Boulder,worked,2016-02-15,2016.0,8c
Nico Januel,21st Mar 2019,,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,21-03-2019,Boulder,worked,2019-03-21,2019.0,8c
Rob Denayer,27th Feb 2022,,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,27-02-2022,Boulder,worked,2022-02-27,2022.0,8c
Nico Pelorson,27th Feb 2022,8B+,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,27-02-2022,Boulder,worked,2022-02-27,2022.0,8c
Hugo Parmentier,4th Apr 2023,,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,04-04-2023,Boulder,worked,2023-04-04,2023.0,8c
Camille Coudert,22nd Apr 2023,,/climb/1810/le-pied-à-coulisse,Le Pied À Coulisse,8c,22-04-2023,Boulder,worked,2023-04-22,2023.0,8c
Jean-Baptiste Tribout,1994,,/climb/776/le-super-plafond,Le Super Plafond,8c+,19-11-1994,Lead,worked,1994-11-19,1994.0,8c+
François Petit,1995,,/climb/776/le-super-plafond,Le Super Plafond,8c+,19-11-1995,Lead,worked,1995-11-19,1995.0,8c+
Ben Moon,1995,,/climb/776/le-super-plafond,Le Super Plafond,8c+,19-11-1995,Lead,worked,1995-11-19,1995.0,8c+
Christian Bindhammer,14th Apr 2001,,/climb/776/le-super-plafond,Le Super Plafond,8c+,14-04-2001,Lead,worked,2001-04-14,2001.0,8c+
Dai Koyamada,30th Sep 2006,,/climb/776/le-super-plafond,Le Super Plafond,8c+,30-09-2006,Lead,worked,2006-09-30,2006.0,8c+
Adam Ondra,6th Jul 2014,,/climb/776/le-super-plafond,Le Super Plafond,8c+,06-07-2014,Lead,onsight,2014-06-07,2014.0,8c+
Loïc Zehani,25th Nov 2018,,/climb/776/le-super-plafond,Le Super Plafond,8c+,25-11-2018,Lead,worked,2018-11-25,2018.0,8c+
Joe Kinder,4th Mar 2018,,/climb/2880/life-of-villains,Life Of Villains,9a,04-03-2018,Lead,worked,2018-04-03,2018.0,9a
Jonathan Siegrest,16th Mar 2019,,/climb/2880/life-of-villains,Life Of Villains,9a,16-03-2019,Lead,worked,2019-03-16,2019.0,9a
Jon Cardwell,3rd Apr 2019,,/climb/2880/life-of-villains,Life Of Villains,9a,03-04-2019,Lead,worked,2019-03-04,2019.0,9a
Dru Mack,22nd Mar 2021,,/climb/2880/life-of-villains,Life Of Villains,9a,22-03-2021,Lead,worked,2021-03-22,2021.0,9a
Colin Duffy,19th Nov 2021,,/climb/2880/life-of-villains,Life Of Villains,9a,19-11-2021,Lead,worked,2021-11-19,2021.0,9a
Tyler Thompson,8th Jun 2023,,/climb/2880/life-of-villains,Life Of Villains,9a,08-06-2023,Lead,worked,2023-08-06,2023.0,9a
Kai Lightner,21st Nov 2023,,/climb/2880/life-of-villains,Life Of Villains,9a,21-11-2023,Lead,worked,2023-11-21,2023.0,9a
Ed Drummond,Jul 1970,,/climb/835/longhope-route-direct,Longhope Route Direct,e9,19-07-1970,Aid,worked,1970-07-19,1970.0,8b
Oliver Hill,Jul 1970,,/climb/835/longhope-route-direct,Longhope Route Direct,e9,19-07-1970,Aid,worked,1970-07-19,1970.0,8b
Dave MacLeod,21st Jun 2011,,/climb/835/longhope-route-direct,Longhope Route Direct,e9,21-06-2011,Lead,worked,2011-06-21,2011.0,8b
James McHaffie,25th May 2013,,/climb/835/longhope-route-direct,Longhope Route Direct,e9,25-05-2013,Alternate Leads,worked,2013-05-25,2013.0,8b
Ben Bransby,25th May 2013,,/climb/835/longhope-route-direct,Longhope Route Direct,e9,25-05-2013,Alternate Leads,worked,2013-05-25,2013.0,8b
Alex Moore,25th May 2022,,/climb/835/longhope-route-direct,Longhope Route Direct,e9,25-05-2022,Alternate Leads,worked,2022-05-25,2022.0,8b
Robbie Phillips,25th May 2022,E10,/climb/835/longhope-route-direct,Longhope Route Direct,e9,25-05-2022,Alternate Leads,worked,2022-05-25,2022.0,8b
Stefan Glowacz,,,/climb/2034/lord-of-the-rings,Lord Of The Rings,8b,,Lead,worked,,,8b
Steve Bullen,1991,,/climb/2034/lord-of-the-rings,Lord Of The Rings,8b,19-11-1991,Lead,worked,1991-11-19,1991.0,8b
Robbie Phillips,2014,,/climb/2034/lord-of-the-rings,Lord Of The Rings,8b,19-11-2014,Lead,worked,2014-11-19,2014.0,8b
Henry Bolte,,,/climb/2034/lord-of-the-rings,Lord Of The Rings,8b,,Lead,worked,,,8b
Steve McClure,,,/climb/2034/lord-of-the-rings,Lord Of The Rings,8b,,Lead,worked,,,8b
Chris Davies,1997,,/climb/262/lou-ferrino,Lou Ferrino,7c+,19-11-1997,Boulder,worked,1997-11-19,1997.0,7c+
Danny Cattell,2001,,/climb/262/lou-ferrino,Lou Ferrino,7c+,19-11-2001,Boulder,worked,2001-11-19,2001.0,7c+
Mina Leslie-Wujastyk,18th Mar 2010,,/climb/262/lou-ferrino,Lou Ferrino,7c+,18-03-2010,Boulder,worked,2010-03-18,2010.0,7c+
Anna Wild,29th Mar 2023,,/climb/262/lou-ferrino,Lou Ferrino,7c+,29-03-2023,Boulder,worked,2023-03-29,2023.0,7c+
Ayesha Khan,24th Apr 2024,,/climb/262/lou-ferrino,Lou Ferrino,7c+,24-04-2024,Boulder,worked,2024-04-24,2024.0,7c+
Gracie Martin,,,/climb/262/lou-ferrino,Lou Ferrino,7c+,,Boulder,worked,,,7c+
Shauna Coxsey,,,/climb/262/lou-ferrino,Lou Ferrino,7c+,,Boulder,repeat,,,7c+
Ron Kauk,6th Dec 1996,8c,/climb/570/magic-line,Magic Line,e10,06-12-1996,Lead,worked,1996-06-12,1996.0,8b+
Lonnie Kauk,11th Jan 2017,8c+,/climb/570/magic-line,Magic Line,e10,11-01-2017,Lead,worked,2017-11-01,2017.0,8b+
Hazel Findlay,26th Nov 2019,,/climb/570/magic-line,Magic Line,e10,26-11-2019,Lead,worked,2019-11-26,2019.0,8b+
Carlo Traversi,27th Feb 2022,8c+ (soft),/climb/570/magic-line,Magic Line,e10,27-02-2022,Lead,worked,2022-02-27,2022.0,8b+
Connor Herson,Oct 2024,,/climb/570/magic-line,Magic Line,e10,19-10-2024,Lead,worked,2024-10-19,2024.0,8b+
Barbara Zangerl,29th Oct 2024,,/climb/570/magic-line,Magic Line,e10,29-10-2024,Lead,worked,2024-10-29,2024.0,8b+
Jacopo Larcher,6th Nov 2024,,/climb/570/magic-line,Magic Line,e10,06-11-2024,Lead,worked,2024-06-11,2024.0,8b+
Mark Leach,Before 1st Jan 1991,,/climb/714/mandela,Mandela,8a+,,Lead,worked,,,8a+
Steve McClure,2002,,/climb/714/mandela,Mandela,8a+,19-11-2002,Lead,flash,2002-11-19,2002.0,8a+
Adam Ondra,3rd May 2010,,/climb/714/mandela,Mandela,8a+,03-05-2010,Lead,onsight,2010-03-05,2010.0,8a+
Jenny Woodward,6th Sep 2010,,/climb/714/mandela,Mandela,8a+,06-09-2010,Lead,worked,2010-06-09,2010.0,8a+
Tanya Meredith,29th Jul 2021,,/climb/714/mandela,Mandela,8a+,29-07-2021,Lead,worked,2021-07-29,2021.0,8a+
Ella Russell,5th Aug 2021,,/climb/714/mandela,Mandela,8a+,05-08-2021,Lead,worked,2021-05-08,2021.0,8a+
Naomi Buys,,,/climb/714/mandela,Mandela,8a+,,Lead,worked,,,8a+
Jerry Moffatt,1984,,/climb/2162/messiah,Messiah,e7,19-11-1984,Lead,worked,1984-11-19,1984.0,7c+
Pete Robins,1998,,/climb/2162/messiah,Messiah,e7,19-11-1998,Lead,ground up,1998-11-19,1998.0,7c+
Charlie Woodburn,2000,,/climb/2162/messiah,Messiah,e7,19-11-2000,Lead,worked,2000-11-19,2000.0,7c+
Jon Read,May 2000,,/climb/2162/messiah,Messiah,e7,19-05-2000,Lead,worked,2000-05-19,2000.0,7c+
Ben Bransby,20th Apr 2002,,/climb/2162/messiah,Messiah,e7,20-04-2002,Lead,ground up,2002-04-20,2002.0,7c+
Dave MacLeod,2022,,/climb/2162/messiah,Messiah,e7,19-11-2022,Lead,worked,2022-11-19,2022.0,7c+
Nils Favre,17th May 2023,,/climb/2162/messiah,Messiah,e7,17-05-2023,Solo,worked,2023-05-17,2023.0,7c+
Paul Robinson,9th Jul 2011,8B+,/climb/2653/mirta,Mirta,8b+,09-07-2011,Boulder,worked,2011-09-07,2011.0,8b+
Carlo Traversi,25th Jul 2012,8B,/climb/2653/mirta,Mirta,8b+,25-07-2012,Boulder,worked,2012-07-25,2012.0,8b+
Jimmy Webb,1st Jun 2016,8B+,/climb/2653/mirta,Mirta,8b+,01-06-2016,Boulder,worked,2016-01-06,2016.0,8b+
Daniel Woods,7th Aug 2018,8B+,/climb/2653/mirta,Mirta,8b+,07-08-2018,Boulder,worked,2018-07-08,2018.0,8b+
Keenan Takahashi,2nd Sep 2022,8B+,/climb/2653/mirta,Mirta,8b+,02-09-2022,Boulder,worked,2022-02-09,2022.0,8b+
Vadim Timonov,20th Jul 2023,8B+,/climb/2653/mirta,Mirta,8b+,20-07-2023,Boulder,flash,2023-07-20,2023.0,8b+
Isabelle Faus,6th Aug 2024,,/climb/2653/mirta,Mirta,8b+,06-08-2024,Boulder,worked,2024-06-08,2024.0,8b+
Nick Dixon,1994,,/climb/805/my-piano,My Piano,e8,19-11-1994,Lead,worked,1994-11-19,1994.0,8a+
Sean Villanueva O’Driscoll,2008,,/climb/805/my-piano,My Piano,e8,19-11-2008,Lead,flash,2008-11-19,2008.0,8a+
Dave Birkett,22nd May 2008,,/climb/805/my-piano,My Piano,e8,22-05-2008,Lead,onsight,2008-05-22,2008.0,8a+
Nathan Lee,17th Mar 2012,,/climb/805/my-piano,My Piano,e8,17-03-2012,Lead,worked,2012-03-17,2012.0,8a+
Phil Davidson,1st Nov 2017,,/climb/805/my-piano,My Piano,e8,01-11-2017,Lead,worked,2017-01-11,2017.0,8a+
Calum Coldwell-Story,12th Jun 2018,,/climb/805/my-piano,My Piano,e8,12-06-2018,Lead,flash,2018-12-06,2018.0,8a+
Ali Kennedy,29th Sep 2018,,/climb/805/my-piano,My Piano,e8,29-09-2018,Lead,flash,2018-09-29,2018.0,8a+
Daniel Woods,,8B+,/climb/146/mystic-stylez,Mystic Stylez,8b+,,Boulder,worked,,,8b+
Dave MacLeod,May 2012,,/climb/146/mystic-stylez,Mystic Stylez,8b+,19-05-2012,Boulder,worked,2012-05-19,2012.0,8b+
Nathan Phillips,20th Jun 2016,,/climb/146/mystic-stylez,Mystic Stylez,8b+,20-06-2016,Boulder,worked,2016-06-20,2016.0,8b+
Eliot Stephens,Apr 2022,8B+,/climb/146/mystic-stylez,Mystic Stylez,8b+,19-04-2022,Boulder,worked,2022-04-19,2022.0,8b+
Solly Kemball-Dorey,19th Sep 2022,8B+,/climb/146/mystic-stylez,Mystic Stylez,8b+,19-09-2022,Boulder,worked,2022-09-19,2022.0,8b+
Elias Krüger,15th Sep 2023,,/climb/146/mystic-stylez,Mystic Stylez,8b+,15-09-2023,Boulder,worked,2023-09-15,2023.0,8b+
Shinichiro Nomura,10th Nov 2024,,/climb/146/mystic-stylez,Mystic Stylez,8b+,10-11-2024,Boulder,worked,2024-10-11,2024.0,8b+
Steve Mayers,16th Jun 1992,,/climb/531/nightmayer,Nightmayer,e8,16-06-1992,Lead,worked,1992-06-16,1992.0,8a+
Tim Emmett,Jul 1996,,/climb/531/nightmayer,Nightmayer,e8,19-07-1996,Lead,worked,1996-07-19,1996.0,8a+
Alex Mason,10th Jun 2016,,/climb/531/nightmayer,Nightmayer,e8,10-06-2016,Lead,worked,2016-10-06,2016.0,8a+
Emma Twyford,Jul 2018,,/climb/531/nightmayer,Nightmayer,e8,19-07-2018,Lead,worked,2018-07-19,2018.0,8a+
Steve McClure,2019,,/climb/531/nightmayer,Nightmayer,e8,19-11-2019,Lead,onsight,2019-11-19,2019.0,8a+
Rachel Pearce,13th Jun 2023,,/climb/531/nightmayer,Nightmayer,e8,13-06-2023,Lead,worked,2023-06-13,2023.0,8a+
Bryce Viola,,,/climb/3898/nuclear-base,Nuclear Base,8b+,,Boulder,worked,,,8b+
Austin Hoyt,29th May 2020,8B,/climb/3898/nuclear-base,Nuclear Base,8b+,29-05-2020,Boulder,worked,2020-05-29,2020.0,8b+
Teo Genecand,,,/climb/3898/nuclear-base,Nuclear Base,8b+,,Boulder,worked,,,8b+
Adam Shahar,,,/climb/3898/nuclear-base,Nuclear Base,8b+,,Boulder,worked,,,8b+
Noah Wheeler,,,/climb/3898/nuclear-base,Nuclear Base,8b+,,Boulder,worked,,,8b+
Isaac Leff,,,/climb/3898/nuclear-base,Nuclear Base,8b+,,Boulder,worked,,,8b+
Mike McCracken,,,/climb/3898/nuclear-base,Nuclear Base,8b+,,Boulder,worked,,,8b+
Fred Nicole,Sep 2000,,/climb/508/oliphants-dawn,Oliphants Dawn,8b+,19-09-2000,Boulder,worked,2000-09-19,2000.0,8b+
Nalle Hukkataival,Aug 2012,,/climb/508/oliphants-dawn,Oliphants Dawn,8b+,19-08-2012,Boulder,worked,2012-08-19,2012.0,8b+
Daniel Woods,8th Aug 2012,8B+,/climb/508/oliphants-dawn,Oliphants Dawn,8b+,08-08-2012,Boulder,worked,2012-08-08,2012.0,8b+
Aidan Roberts,15th Jul 2018,,/climb/508/oliphants-dawn,Oliphants Dawn,8b+,15-07-2018,Boulder,worked,2018-07-15,2018.0,8b+
Florian Wientjes,2022,,/climb/508/oliphants-dawn,Oliphants Dawn,8b+,19-11-2022,Boulder,worked,2022-11-19,2022.0,8b+
Nathan Phillips,29th Jul 2022,8B+ (hard),/climb/508/oliphants-dawn,Oliphants Dawn,8b+,29-07-2022,Boulder,worked,2022-07-29,2022.0,8b+
Naoki Shimatani,8th Jul 2024,,/climb/508/oliphants-dawn,Oliphants Dawn,8b+,08-07-2024,Boulder,worked,2024-08-07,2024.0,8b+
Paul Ingham,1988,,/climb/320/overnite-sensation,Overnite Sensation,8a+,19-11-1988,Lead,worked,1988-11-19,1988.0,8a+
Dougie Hall,Before 1st Jan 1991,,/climb/320/overnite-sensation,Overnite Sensation,8a+,,Lead,worked,,,8a+
Mick Lovatt,Before 1st Jan 1991,,/climb/320/overnite-sensation,Overnite Sensation,8a+,,Lead,worked,,,8a+
Simon Lee,19th Apr 2007,,/climb/320/overnite-sensation,Overnite Sensation,8a+,19-04-2007,Lead,worked,2007-04-19,2007.0,8a+
Natalie Berry,Aug 2011,,/climb/320/overnite-sensation,Overnite Sensation,8a+,19-08-2011,Lead,worked,2011-08-19,2011.0,8a+
Ella Russell,5th Jul 2015,,/climb/320/overnite-sensation,Overnite Sensation,8a+,05-07-2015,Lead,worked,2015-05-07,2015.0,8a+
Ian Cummins,,,/climb/320/overnite-sensation,Overnite Sensation,8a+,,Lead,worked,,,8a+
Chris Sharma,29th May 2009,,/climb/1717/pachamama,Pachamama,9a+,29-05-2009,Lead,worked,2009-05-29,2009.0,9a+
Sachi Amma,17th Dec 2011,,/climb/1717/pachamama,Pachamama,9a+,17-12-2011,Lead,worked,2011-12-17,2011.0,9a+
Ramón Julián Puigblanque,3rd Apr 2015,,/climb/1717/pachamama,Pachamama,9a+,03-04-2015,Lead,worked,2015-03-04,2015.0,9a+
Adam Ondra,3rd Feb 2017,,/climb/1717/pachamama,Pachamama,9a+,03-02-2017,Lead,worked,2017-03-02,2017.0,9a+
Jonathan Siegrest,12th Apr 2017,,/climb/1717/pachamama,Pachamama,9a+,12-04-2017,Lead,worked,2017-12-04,2017.0,9a+
Patxi Usobiaga,10th Nov 2017,9a+/9b,/climb/1717/pachamama,Pachamama,9a+,10-11-2017,Lead,worked,2017-10-11,2017.0,9a+
Sébastien Bouin,6th Mar 2019,,/climb/1717/pachamama,Pachamama,9a+,06-03-2019,Lead,worked,2019-06-03,2019.0,9a+
Ron Kauk,1995,,/climb/3831/peace,Peace,8b,19-11-1995,Lead,worked,1995-11-19,1995.0,8b
Alex Honnold,1st Oct 2010,,/climb/3831/peace,Peace,8b,01-10-2010,Lead,worked,2010-01-10,2010.0,8b
Lonnie Kauk,3rd Oct 2010,,/climb/3831/peace,Peace,8b,03-10-2010,Lead,worked,2010-03-10,2010.0,8b
Jacob Cook,11th Oct 2015,,/climb/3831/peace,Peace,8b,11-10-2015,Lead,worked,2015-11-10,2015.0,8b
Calum Coldwell-Story,18th Oct 2018,,/climb/3831/peace,Peace,8b,18-10-2018,Lead,worked,2018-10-18,2018.0,8b
Anna Hazlett,2nd Jul 2024,,/climb/3831/peace,Peace,8b,02-07-2024,Lead,worked,2024-02-07,2024.0,8b
Matilda Söderlund,Oct 2024,,/climb/3831/peace,Peace,8b,19-10-2024,Lead,worked,2024-10-19,2024.0,8b
Malcolm Smith,2004,9a,/climb/126/pilgrimage,Pilgrimage,8b+,19-11-2004,Boulder,worked,2004-11-19,2004.0,8b+
Alex Barrows,5th Mar 2013,8c+,/climb/126/pilgrimage,Pilgrimage,8b+,05-03-2013,Boulder,worked,2013-05-03,2013.0,8b+
Mike Hart,Jul 2016,,/climb/126/pilgrimage,Pilgrimage,8b+,19-07-2016,Boulder,worked,2016-07-19,2016.0,8b+
Jack Palmieri,1st Nov 2017,8B+,/climb/126/pilgrimage,Pilgrimage,8b+,01-11-2017,Boulder,worked,2017-01-11,2017.0,8b+
Pete Dawson,12th Aug 2019,8B+ (soft),/climb/126/pilgrimage,Pilgrimage,8b+,12-08-2019,Boulder,worked,2019-12-08,2019.0,8b+
Kieran Forrest,29th Jul 2020,8B+,/climb/126/pilgrimage,Pilgrimage,8b+,29-07-2020,Boulder,worked,2020-07-29,2020.0,8b+
Ken Palmer,25th Mar 1994,8b,/climb/374/poppy,Poppy,8b+,25-03-1994,Lead,worked,1994-03-25,1994.0,8b+
Steve McClure,2000,,/climb/374/poppy,Poppy,8b+,19-11-2000,Lead,worked,2000-11-19,2000.0,8b+
Rob Sutton,11th Jun 2003,,/climb/374/poppy,Poppy,8b+,11-06-2003,Lead,worked,2003-11-06,2003.0,8b+
Stuart Littlefair,11th Jun 2003,,/climb/374/poppy,Poppy,8b+,11-06-2003,Lead,worked,2003-11-06,2003.0,8b+
Gavin Symonds,21st Mar 2012,,/climb/374/poppy,Poppy,8b+,21-03-2012,Lead,worked,2012-03-21,2012.0,8b+
Rhoslyn Frugtniet,11th Jul 2020,,/climb/374/poppy,Poppy,8b+,11-07-2020,Lead,worked,2020-11-07,2020.0,8b+
Pete Dawson,,,/climb/374/poppy,Poppy,8b+,,Lead,worked,,,8b+
Jimmy Webb,1st Apr 2019,,/climb/1142/primitivo,Primitivo,8c,01-04-2019,Boulder,worked,2019-01-04,2019.0,8c
Giuliano Cameroni,1st Apr 2019,,/climb/1142/primitivo,Primitivo,8c,01-04-2019,Boulder,worked,2019-01-04,2019.0,8c
Martin Stráník,8th Feb 2020,,/climb/1142/primitivo,Primitivo,8c,08-02-2020,Boulder,worked,2020-08-02,2020.0,8c
Daniel Woods,Mar 2020,,/climb/1142/primitivo,Primitivo,8c,19-03-2020,Boulder,worked,2020-03-19,2020.0,8c
Jakob Schubert,16th Mar 2021,,/climb/1142/primitivo,Primitivo,8c,16-03-2021,Boulder,worked,2021-03-16,2021.0,8c
Nicolai Užnik,16th Mar 2021,,/climb/1142/primitivo,Primitivo,8c,16-03-2021,Boulder,worked,2021-03-16,2021.0,8c
Dave Graham,12th Feb 2022,,/climb/1142/primitivo,Primitivo,8c,12-02-2022,Boulder,worked,2022-12-02,2022.0,8c
Neil Mawson,9th Jun 2012,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,09-06-2012,Lead,worked,2012-09-06,2012.0,8c
Adam Jeeworth,Sep 2015,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,19-09-2015,Lead,worked,2015-09-19,2015.0,8c
Mina Leslie-Wujastyk,14th Oct 2018,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,14-10-2018,Lead,worked,2018-10-14,2018.0,8c
James Turnbull,31st Oct 2018,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,31-10-2018,Lead,worked,2018-10-31,2018.0,8c
Matt Cooke,16th May 2021,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,16-05-2021,Lead,worked,2021-05-16,2021.0,8c
Tom Newberry,5th Oct 2024,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,05-10-2024,Lead,worked,2024-05-10,2024.0,8c
Richard Waterton,,,/climb/80/raining-bats-and-dogs,Raining Bats And Dogs,8c,,Lead,worked,,,8c
Jerry Moffatt,1995,,/climb/1386/renegade-master,Renegade Master,e8,19-11-1995,Lead,worked,1995-11-19,1995.0,8a+
Kristian Clemmow,2000,,/climb/1386/renegade-master,Renegade Master,e8,19-11-2000,Lead,worked,2000-11-19,2000.0,8a+
Tom Briggs,2001,,/climb/1386/renegade-master,Renegade Master,e8,19-11-2001,Solo,ground up,2001-11-19,2001.0,8a+
Ben Heason,2001,,/climb/1386/renegade-master,Renegade Master,e8,19-11-2001,Solo,worked,2001-11-19,2001.0,8a+
Nic Sellars,2001,,/climb/1386/renegade-master,Renegade Master,e8,19-11-2001,Solo,ground up,2001-11-19,2001.0,8a+
Shauna Coxsey,Nov 2017,,/climb/1386/renegade-master,Renegade Master,e8,19-11-2017,Solo,ground up,2017-11-19,2017.0,8a+
Neil Bentley,,,/climb/1386/renegade-master,Renegade Master,e8,,Solo,,,,8a+
Dave MacLeod,9th Apr 2006,,/climb/582/rhapsody,Rhapsody,e11,09-04-2006,Lead,worked,2006-09-04,2006.0,8c+
Sonnie Trotter,9th Jun 2008,,/climb/582/rhapsody,Rhapsody,e11,09-06-2008,Lead,worked,2008-09-06,2008.0,8c+
Steve McClure,15th Jun 2008,,/climb/582/rhapsody,Rhapsody,e11,15-06-2008,Lead,worked,2008-06-15,2008.0,8c+
James Pearson,24th Sep 2014,,/climb/582/rhapsody,Rhapsody,e11,24-09-2014,Lead,worked,2014-09-24,2014.0,8c+
Jacopo Larcher,May 2016,,/climb/582/rhapsody,Rhapsody,e11,19-05-2016,Lead,worked,2016-05-19,2016.0,8c+
Gérome Pouvreau,Sep 2018,,/climb/582/rhapsody,Rhapsody,e11,19-09-2018,Lead,worked,2018-09-19,2018.0,8c+
